,NAME,GEOIDFQ,TRACTCE,geometry,Geography,Geographic Area Name,Total:,Total:  >  Population of one race:,Total:  >  Population of one race:  >  White alone,Total:  >  Population of one race:  >  Black or African American alone,Total:  >  Population of one race:  >  American Indian and Alaska Native alone,Total:  >  Population of one race:  >  Asian alone,Total:  >  Population of one race:  >  Native Hawaiian and Other Pacific Islander alone,Total:  >  Population of one race:  >  Some Other Race alone,Total:  >  Population of two or more races:,Total:  >  Population of two or more races:  >  Population of two races:,Total:  >  Population of two or more races:  >  Population of two races:  >  White; Black or African American,Total:  >  Population of two or more races:  >  Population of two races:  >  White; American Indian and Alaska Native,Total:  >  Population of two or more races:  >  Population of two races:  >  White; Asian,Total:  >  Population of two or more races:  >  Population of two races:  >  White; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of two races:  >  White; Some Other Race,Total:  >  Population of two or more races:  >  Population of two races:  >  Black or African American; American Indian and Alaska Native,Total:  >  Population of two or more races:  >  Population of two races:  >  Black or African American; Asian,Total:  >  Population of two or more races:  >  Population of two races:  >  Black or African American; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of two races:  >  Black or African American; Some Other Race,Total:  >  Population of two or more races:  >  Population of two races:  >  American Indian and Alaska Native; Asian,Total:  >  Population of two or more races:  >  Population of two races:  >  American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of two races:  >  American Indian and Alaska Native; Some Other Race,Total:  >  Population of two or more races:  >  Population of two races:  >  Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of two races:  >  Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of two races:  >  Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Black or African American; American Indian and Alaska Native,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Black or African American; Asian,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Black or African American; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Black or African American; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  White; American Indian and Alaska Native; Asian,Total:  >  Population of two or more races:  >  Population of three races:  >  White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  White; American Indian and Alaska Native; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; American Indian and Alaska Native; Asian,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; American Indian and Alaska Native; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  American Indian and Alaska Native; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; American Indian and Alaska Native; Asian,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; American Indian and Alaska Native; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of four races:  >  White; American Indian and Alaska Native; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of four races:  >  Black or African American; American Indian and Alaska Native; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:,Total:  >  Population of two or more races:  >  Population of five races:  >  White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of five races:  >  White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:  >  White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:  >  White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:  >  White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:  >  Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of six races:,Total:  >  Population of two or more races:  >  Population of six races:  >  White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,ucgid
0,106.02,1400000US36061010602,010602,"POLYGON ((-73.961426 40.760362, -73.961068 40.760858, -73.960607 40.761488, -73.96015 40.762115, -73.959695 40.76274, -73.957441 40.761789, -73.957888 40.761175, -73.956313 40.760477, -73.953843 40.759355, -73.955527 40.757243, -73.958478 40.75854, -73.958719 40.75864, -73.959722 40.758663, -73.961966 40.759619, -73.961426 40.760362))",1400000US36061010602,"Census Tract 106.02, New York County, New York",5489.0,4986.0,3579.0,336.0,4.0,949.0,7.0,111.0,503.0,463.0,25.0,18.0,129.0,2.0,281.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,31.0,10.0,1.0,0.0,1.0,1.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061010602
1,216,1400000US36061021600,021600,"POLYGON ((-73.957993 40.800827, -73.957696 40.801232, -73.957238 40.801858, -73.956321 40.803115, -73.953477 40.801917, -73.952556 40.80153, -73.950636 40.80072, -73.951529 40.799459, -73.952015 40.798833, -73.952483 40.798253, -73.955289 40.799435, -73.957798 40.800479, -73.958195 40.800553, -73.957993 40.800827))",1400000US36061021600,"Census Tract 216, New York County, New York",8567.0,7563.0,2233.0,3788.0,35.0,530.0,2.0,975.0,1004.0,916.0,147.0,18.0,77.0,4.0,346.0,37.0,10.0,1.0,255.0,4.0,0.0,9.0,2.0,5.0,1.0,76.0,15.0,10.0,0.0,29.0,1.0,0.0,12.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061021600
2,160.01,1400000US36061016001,016001,"POLYGON ((-73.957168 40.785983, -73.956718 40.786601, -73.955778 40.787914, -73.954163 40.787227, -73.952551 40.786549, -73.953503 40.785247, -73.953961 40.784616, -73.954877 40.783363, -73.956487 40.784044, -73.958096 40.784718, -73.957168 40.785983))",1400000US36061016001,"Census Tract 160.01, New York County, New York",3852.0,3613.0,3337.0,34.0,5.0,198.0,4.0,35.0,239.0,219.0,4.0,5.0,62.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061016001
3,295,1400000US36061029500,029500,"POLYGON ((-73.928722 40.866743, -73.926233 40.868506, -73.923821 40.869018, -73.922145 40.86915, -73.921214 40.867693, -73.92311 40.867016, -73.925005 40.866336, -73.927269 40.865535, -73.928057 40.8662, -73.928722 40.866743))",1400000US36061029500,"Census Tract 295, New York County, New York",7039.0,5793.0,2701.0,560.0,60.0,255.0,6.0,2211.0,1246.0,1125.0,119.0,22.0,63.0,3.0,583.0,11.0,10.0,0.0,278.0,0.0,0.0,22.0,2.0,8.0,4.0,87.0,15.0,2.0,0.0,57.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1400000US36061029500
4,173,1400000US36061017300,017300,"POLYGON ((-73.974522 40.78836, -73.974064 40.788989, -73.973147 40.790244, -73.972458 40.789955, -73.970299 40.789053, -73.96808 40.788125, -73.96745 40.787861, -73.967927 40.787222, -73.968385 40.786596, -73.968844 40.785967, -73.969335 40.785294, -73.972175 40.786487, -73.975016 40.787687, -73.974522 40.78836))",1400000US36061017300,"Census Tract 173, New York County, New York",8699.0,7774.0,6023.0,652.0,19.0,576.0,8.0,496.0,925.0,845.0,83.0,30.0,168.0,6.0,428.0,11.0,6.0,3.0,92.0,2.0,0.0,7.0,4.0,4.0,1.0,59.0,16.0,1.0,0.0,16.0,1.0,0.0,7.0,0.0,9.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1400000US36061017300
5,188,1400000US36061018800,018800,"POLYGON ((-73.939522 40.798625, -73.938603 40.799883, -73.936361 40.798935, -73.933991 40.797932, -73.934913 40.79668, -73.935912 40.795312, -73.938285 40.796301, -73.940519 40.797261, -73.939522 40.798625))",1400000US36061018800,"Census Tract 188, New York County, New York",5697.0,4973.0,1091.0,1279.0,217.0,292.0,3.0,2091.0,724.0,661.0,50.0,11.0,48.0,0.0,351.0,17.0,6.0,0.0,133.0,1.0,0.0,39.0,1.0,4.0,0.0,51.0,5.0,3.0,0.0,32.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061018800
6,196,1400000US36061019600,019600,"POLYGON ((-73.940908 40.802499, -73.939989 40.803756, -73.938544 40.80573, -73.935326 40.804371, -73.935817 40.8037, -73.93631 40.803024, -73.937228 40.801769, -73.937686 40.801141, -73.938144 40.80051, -73.938603 40.799883, -73.940207 40.800557, -73.941825 40.80124, -73.940908 40.802499))",1400000US36061019600,"Census Tract 196, New York County, New York",4031.0,3539.0,788.0,1441.0,73.0,238.0,1.0,998.0,492.0,457.0,51.0,17.0,25.0,0.0,176.0,10.0,7.0,2.0,129.0,0.0,0.0,14.0,7.0,11.0,8.0,27.0,12.0,4.0,0.0,3.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061019600
7,303,1400000US36061030300,030300,"POLYGON ((-73.92133 40.869571, -73.919255 40.871008, -73.919458 40.872249, -73.917916 40.870923, -73.916973 40.870148, -73.916275 40.869583, -73.915183 40.869551, -73.917044 40.867026, -73.919754 40.868114, -73.921214 40.867693, -73.922145 40.86915, -73.92133 40.869571))",1400000US36061030300,"Census Tract 303, New York County, New York",3691.0,3011.0,1489.0,271.0,43.0,139.0,10.0,1059.0,680.0,575.0,72.0,17.0,35.0,0.0,291.0,8.0,2.0,0.0,123.0,0.0,0.0,10.0,1.0,1.0,15.0,88.0,6.0,3.0,0.0,54.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061030300
8,170,1400000US36061017000,017000,"POLYGON ((-73.945168 40.790894, -73.944676 40.791569, -73.943723 40.792874, -73.943272 40.793488, -73.941035 40.792546, -73.938649 40.791558, -73.939132 40.790905, -73.939562 40.790317, -73.940066 40.789626, -73.94056 40.788949, -73.941019 40.788319, -73.943396 40.789309, -73.945636 40.790254, -73.945168 40.790894))",1400000US36061017000,"Census Tract 170, New York County, New York",7991.0,6980.0,1417.0,1529.0,246.0,1305.0,15.0,2468.0,1011.0,899.0,83.0,18.0,52.0,1.0,516.0,19.0,22.0,2.0,143.0,0.0,0.0,21.0,2.0,15.0,5.0,86.0,24.0,10.0,0.0,23.0,0.0,0.0,15.0,1.0,4.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,1400000US36061017000
9,171,1400000US36061017100,017100,"POLYGON ((-73.9881935430858 40.7930226402523, -73.981932 40.790548, -73.980357 40.789941, -73.977857 40.788881, -73.976503 40.788314, -73.975016 40.787687, -73.975976 40.786369, -73.976439 40.785735, -73.976902 40.785098, -73.978534 40.785787, -73.979744 40.786296, -73.981229 40.786917, -73.983751 40.787889, -73.9900466737153 40.7904723753188, -73.9881935430858 40.7930226402523))",1400000US36061017100,"Census Tract 171, New York County, New York",9694.0,8888.0,7422.0,501.0,25.0,587.0,9.0,344.0,806.0,763.0,77.0,35.0,198.0,1.0,384.0,0.0,5.0,0.0,49.0,0.0,0.0,0.0,4.0,7.0,3.0,38.0,11.0,1.0,0.0,6.0,3.0,0.0,4.0,1.0,6.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061017100
